timestamp,zone,litres
2026-08-22 08:00,Block A (Boys Hostel),1397.3
2026-08-22 09:00,Block A (Boys Hostel),826.3
2026-08-22 10:00,Block A (Boys Hostel),475.1
2026-08-22 11:00,Block A (Boys Hostel),521.8
2026-08-22 12:00,Block A (Boys Hostel),1094.2
2026-08-22 13:00,Block A (Boys Hostel),969.2
2026-08-22 14:00,Block A (Boys Hostel),503.0
2026-08-22 15:00,Block A (Boys Hostel),577.1
2026-08-22 16:00,Block A (Boys Hostel),840.9
2026-08-22 17:00,Block A (Boys Hostel),999.9
2026-08-22 18:00,Block A (Boys Hostel),1450.3
2026-08-22 19:00,Block A (Boys Hostel),1660.3
2026-08-22 20:00,Block A (Boys Hostel),1560.7
2026-08-22 21:00,Block A (Boys Hostel),942.5
2026-08-22 22:00,Block A (Boys Hostel),398.7
2026-08-22 23:00,Block A (Boys Hostel),193.7
2026-08-23 00:00,Block A (Boys Hostel),101.3
2026-08-23 01:00,Block A (Boys Hostel),50.5
2026-08-23 02:00,Block A (Boys Hostel),41.7
2026-08-23 03:00,Block A (Boys Hostel),36.9
2026-08-23 04:00,Block A (Boys Hostel),224.8
2026-08-23 05:00,Block A (Boys Hostel),660.5
2026-08-23 06:00,Block A (Boys Hostel),1957.5
2026-08-23 07:00,Block A (Boys Hostel),2027.0
2026-08-23 08:00,Block A (Boys Hostel),1327.4
2026-08-23 09:00,Block A (Boys Hostel),847.7
2026-08-23 10:00,Block A (Boys Hostel),519.2
2026-08-23 11:00,Block A (Boys Hostel),567.5
2026-08-23 12:00,Block A (Boys Hostel),956.5
2026-08-23 13:00,Block A (Boys Hostel),838.0
2026-08-23 14:00,Block A (Boys Hostel),538.4
2026-08-23 15:00,Block A (Boys Hostel),678.8
2026-08-23 16:00,Block A (Boys Hostel),869.3
2026-08-23 17:00,Block A (Boys Hostel),947.1
2026-08-23 18:00,Block A (Boys Hostel),1446.6
2026-08-23 19:00,Block A (Boys Hostel),1825.9
2026-08-23 20:00,Block A (Boys Hostel),1546.0
2026-08-23 21:00,Block A (Boys Hostel),789.5
2026-08-23 22:00,Block A (Boys Hostel),348.9
2026-08-23 23:00,Block A (Boys Hostel),144.0
2026-08-24 00:00,Block A (Boys Hostel),94.3
2026-08-24 01:00,Block A (Boys Hostel),58.2
2026-08-24 02:00,Block A (Boys Hostel),33.9
2026-08-24 03:00,Block A (Boys Hostel),42.8
2026-08-24 04:00,Block A (Boys Hostel),153.5
2026-08-24 05:00,Block A (Boys Hostel),593.5
2026-08-24 06:00,Block A (Boys Hostel),1663.6
2026-08-24 07:00,Block A (Boys Hostel),2228.8
2026-08-24 08:00,Block A (Boys Hostel),1731.0
2026-08-24 09:00,Block A (Boys Hostel),850.4
2026-08-24 10:00,Block A (Boys Hostel),609.9
2026-08-24 11:00,Block A (Boys Hostel),537.5
2026-08-24 12:00,Block A (Boys Hostel),881.4
2026-08-24 13:00,Block A (Boys Hostel),995.4
2026-08-24 14:00,Block A (Boys Hostel),582.3
2026-08-24 15:00,Block A (Boys Hostel),437.8
2026-08-24 16:00,Block A (Boys Hostel),847.6
2026-08-24 17:00,Block A (Boys Hostel),1049.0
2026-08-24 18:00,Block A (Boys Hostel),1331.9
2026-08-24 19:00,Block A (Boys Hostel),1885.5
2026-08-24 20:00,Block A (Boys Hostel),1525.4
2026-08-24 21:00,Block A (Boys Hostel),928.2
2026-08-24 22:00,Block A (Boys Hostel),336.2
2026-08-24 23:00,Block A (Boys Hostel),165.5
2026-08-25 00:00,Block A (Boys Hostel),89.7
2026-08-25 01:00,Block A (Boys Hostel),61.6
2026-08-25 02:00,Block A (Boys Hostel),38.3
2026-08-25 03:00,Block A (Boys Hostel),34.4
2026-08-25 04:00,Block A (Boys Hostel),196.7
2026-08-25 05:00,Block A (Boys Hostel),473.9
2026-08-25 06:00,Block A (Boys Hostel),1843.3
2026-08-25 07:00,Block A (Boys Hostel),1566.6
2026-08-25 08:00,Block A (Boys Hostel),1377.4
2026-08-25 09:00,Block A (Boys Hostel),779.1
2026-08-25 10:00,Block A (Boys Hostel),456.1
2026-08-25 11:00,Block A (Boys Hostel),615.2
2026-08-25 12:00,Block A (Boys Hostel),849.5
2026-08-25 13:00,Block A (Boys Hostel),937.4
2026-08-25 14:00,Block A (Boys Hostel),537.0
2026-08-25 15:00,Block A (Boys Hostel),570.9
2026-08-25 16:00,Block A (Boys Hostel),726.6
2026-08-25 17:00,Block A (Boys Hostel),761.4
2026-08-25 18:00,Block A (Boys Hostel),1612.2
2026-08-25 19:00,Block A (Boys Hostel),1693.3
2026-08-25 20:00,Block A (Boys Hostel),1171.0
2026-08-25 21:00,Block A (Boys Hostel),853.8
2026-08-25 22:00,Block A (Boys Hostel),424.8
2026-08-25 23:00,Block A (Boys Hostel),198.4
2026-08-26 00:00,Block A (Boys Hostel),86.2
2026-08-26 01:00,Block A (Boys Hostel),51.7
2026-08-26 02:00,Block A (Boys Hostel),34.6
2026-08-26 03:00,Block A (Boys Hostel),45.0
2026-08-26 04:00,Block A (Boys Hostel),188.2
2026-08-26 05:00,Block A (Boys Hostel),757.2
2026-08-26 06:00,Block A (Boys Hostel),1820.3
2026-08-26 07:00,Block A (Boys Hostel),2036.7
2026-08-26 08:00,Block A (Boys Hostel),1395.2
2026-08-26 09:00,Block A (Boys Hostel),878.8
2026-08-26 10:00,Block A (Boys Hostel),535.4
2026-08-26 11:00,Block A (Boys Hostel),537.6
2026-08-26 12:00,Block A (Boys Hostel),978.6
2026-08-26 13:00,Block A (Boys Hostel),905.6
2026-08-26 14:00,Block A (Boys Hostel),587.5
2026-08-26 15:00,Block A (Boys Hostel),534.8
2026-08-26 16:00,Block A (Boys Hostel),726.8
2026-08-26 17:00,Block A (Boys Hostel),684.2
2026-08-26 18:00,Block A (Boys Hostel),1598.3
2026-08-26 19:00,Block A (Boys Hostel),1874.8
2026-08-26 20:00,Block A (Boys Hostel),1612.5
2026-08-26 21:00,Block A (Boys Hostel),587.2
2026-08-26 22:00,Block A (Boys Hostel),450.2
2026-08-26 23:00,Block A (Boys Hostel),177.0
2026-08-27 00:00,Block A (Boys Hostel),102.0
2026-08-27 01:00,Block A (Boys Hostel),47.3
2026-08-27 02:00,Block A (Boys Hostel),38.6
2026-08-27 03:00,Block A (Boys Hostel),31.4
2026-08-27 04:00,Block A (Boys Hostel),166.5
2026-08-27 05:00,Block A (Boys Hostel),885.4
2026-08-27 06:00,Block A (Boys Hostel),1582.9
2026-08-27 07:00,Block A (Boys Hostel),2031.7
2026-08-27 08:00,Block A (Boys Hostel),1590.3
2026-08-27 09:00,Block A (Boys Hostel),953.5
2026-08-27 10:00,Block A (Boys Hostel),549.7
2026-08-27 11:00,Block A (Boys Hostel),563.6
2026-08-27 12:00,Block A (Boys Hostel),1159.6
2026-08-27 13:00,Block A (Boys Hostel),893.8
2026-08-27 14:00,Block A (Boys Hostel),553.0
2026-08-27 15:00,Block A (Boys Hostel),608.1
2026-08-27 16:00,Block A (Boys Hostel),815.5
2026-08-27 17:00,Block A (Boys Hostel),1028.2
2026-08-27 18:00,Block A (Boys Hostel),1550.4
2026-08-27 19:00,Block A (Boys Hostel),1553.1
2026-08-27 20:00,Block A (Boys Hostel),1722.3
2026-08-27 21:00,Block A (Boys Hostel),776.2
2026-08-27 22:00,Block A (Boys Hostel),373.1
2026-08-27 23:00,Block A (Boys Hostel),163.7
2026-08-28 00:00,Block A (Boys Hostel),89.3
2026-08-28 01:00,Block A (Boys Hostel),232.77522183443796
2026-08-28 02:00,Block A (Boys Hostel),215.36267367448988
2026-08-28 03:00,Block A (Boys Hostel),231.85867750462768
2026-08-28 04:00,Block A (Boys Hostel),184.915703210463
2026-08-28 05:00,Block A (Boys Hostel),759.2
2026-08-28 06:00,Block A (Boys Hostel),1572.5
2026-08-28 07:00,Block A (Boys Hostel),2209.1
2026-08-28 08:00,Block A (Boys Hostel),1645.5
2026-08-28 09:00,Block A (Boys Hostel),767.4
2026-08-28 10:00,Block A (Boys Hostel),578.7
2026-08-28 11:00,Block A (Boys Hostel),585.4
2026-08-28 12:00,Block A (Boys Hostel),867.9
2026-08-28 13:00,Block A (Boys Hostel),1048.6
2026-08-28 14:00,Block A (Boys Hostel),530.3
2026-08-28 15:00,Block A (Boys Hostel),548.1
2026-08-28 16:00,Block A (Boys Hostel),705.0
2026-08-28 17:00,Block A (Boys Hostel),901.7
2026-08-28 18:00,Block A (Boys Hostel),1250.6
2026-08-28 19:00,Block A (Boys Hostel),1488.9
2026-08-28 20:00,Block A (Boys Hostel),1715.5
2026-08-28 21:00,Block A (Boys Hostel),808.5
2026-08-28 22:00,Block A (Boys Hostel),317.2
2026-08-28 23:00,Block A (Boys Hostel),133.5
2026-08-29 00:00,Block A (Boys Hostel),83.1
2026-08-29 01:00,Block A (Boys Hostel),189.2116942716161
2026-08-29 02:00,Block A (Boys Hostel),250.6618881140979
2026-08-29 03:00,Block A (Boys Hostel),213.18605244170817
2026-08-29 04:00,Block A (Boys Hostel),210.9819529139873
2026-08-29 05:00,Block A (Boys Hostel),914.6
2026-08-29 06:00,Block A (Boys Hostel),1810.9
2026-08-29 07:00,Block A (Boys Hostel),1902.8
2026-08-29 08:00,Block A (Boys Hostel),1008.1
2026-08-29 09:00,Block A (Boys Hostel),1147.4
2026-08-29 10:00,Block A (Boys Hostel),450.0
2026-08-29 11:00,Block A (Boys Hostel),433.4
2026-08-29 12:00,Block A (Boys Hostel),1010.4
2026-08-29 13:00,Block A (Boys Hostel),1163.5
2026-08-29 14:00,Block A (Boys Hostel),629.7
2026-08-29 15:00,Block A (Boys Hostel),576.5
2026-08-29 16:00,Block A (Boys Hostel),771.4
2026-08-29 17:00,Block A (Boys Hostel),992.2
2026-08-29 18:00,Block A (Boys Hostel),1571.1
2026-08-29 19:00,Block A (Boys Hostel),1860.7
2026-08-29 20:00,Block A (Boys Hostel),1458.0
2026-08-29 21:00,Block A (Boys Hostel),893.2
2026-08-29 22:00,Block A (Boys Hostel),327.4
2026-08-29 23:00,Block A (Boys Hostel),173.9
2026-08-30 00:00,Block A (Boys Hostel),71.7
2026-08-30 01:00,Block A (Boys Hostel),259.81995112081603
2026-08-30 02:00,Block A (Boys Hostel),216.1391580785155
2026-08-30 03:00,Block A (Boys Hostel),208.378284538417
2026-08-30 04:00,Block A (Boys Hostel),212.05633334675733
2026-08-30 05:00,Block A (Boys Hostel),840.3
2026-08-30 06:00,Block A (Boys Hostel),1798.5
2026-08-30 07:00,Block A (Boys Hostel),1606.8
2026-08-30 08:00,Block A (Boys Hostel),1269.0
2026-08-30 09:00,Block A (Boys Hostel),1001.6
2026-08-30 10:00,Block A (Boys Hostel),476.3
2026-08-30 11:00,Block A (Boys Hostel),525.4
2026-08-30 12:00,Block A (Boys Hostel),959.4
2026-08-30 13:00,Block A (Boys Hostel),795.4
2026-08-30 14:00,Block A (Boys Hostel),546.8
2026-08-30 15:00,Block A (Boys Hostel),453.6
2026-08-30 16:00,Block A (Boys Hostel),668.0
2026-08-30 17:00,Block A (Boys Hostel),934.5
2026-08-30 18:00,Block A (Boys Hostel),1164.7
2026-08-30 19:00,Block A (Boys Hostel),1895.1
2026-08-30 20:00,Block A (Boys Hostel),1436.6
2026-08-30 21:00,Block A (Boys Hostel),959.7
2026-08-30 22:00,Block A (Boys Hostel),369.7
2026-08-30 23:00,Block A (Boys Hostel),209.5
2026-08-01 00:00,Block B (Girls Hostel),76.1
2026-08-01 01:00,Block B (Girls Hostel),42.7
2026-08-01 02:00,Block B (Girls Hostel),30.4
2026-08-01 03:00,Block B (Girls Hostel),32.0
2026-08-01 04:00,Block B (Girls Hostel),150.9
2026-08-01 05:00,Block B (Girls Hostel),602.9
2026-08-01 06:00,Block B (Girls Hostel),1236.3
2026-08-01 07:00,Block B (Girls Hostel),1518.7
2026-08-01 08:00,Block B (Girls Hostel),998.0
2026-08-01 09:00,Block B (Girls Hostel),907.5
2026-08-01 10:00,Block B (Girls Hostel),382.8
2026-08-01 11:00,Block B (Girls Hostel),412.6
2026-08-01 12:00,Block B (Girls Hostel),685.3
2026-08-01 13:00,Block B (Girls Hostel),830.5
2026-08-01 14:00,Block B (Girls Hostel),434.1
2026-08-01 15:00,Block B (Girls Hostel),517.4
2026-08-01 16:00,Block B (Girls Hostel),551.5
2026-08-01 17:00,Block B (Girls Hostel),775.1
2026-08-01 18:00,Block B (Girls Hostel),1079.7
2026-08-01 19:00,Block B (Girls Hostel),1886.1
2026-08-01 20:00,Block B (Girls Hostel),1029.0
2026-08-01 21:00,Block B (Girls Hostel),777.9
2026-08-01 22:00,Block B (Girls Hostel),322.8
2026-08-01 23:00,Block B (Girls Hostel),157.4
2026-08-02 00:00,Block B (Girls Hostel),73.3
2026-08-02 01:00,Block B (Girls Hostel),44.3
2026-08-02 02:00,Block B (Girls Hostel),30.2
2026-08-02 03:00,Block B (Girls Hostel),29.5
2026-08-02 04:00,Block B (Girls Hostel),167.3
2026-08-02 05:00,Block B (Girls Hostel),759.2
2026-08-02 06:00,Block B (Girls Hostel),1259.7
2026-08-02 07:00,Block B (Girls Hostel),1378.8
2026-08-02 08:00,Block B (Girls Hostel),1187.3
2026-08-02 09:00,Block B (Girls Hostel),982.2
2026-08-02 10:00,Block B (Girls Hostel),406.6
2026-08-02 11:00,Block B (Girls Hostel),538.5
2026-08-02 12:00,Block B (Girls Hostel),901.0
2026-08-02 13:00,Block B (Girls Hostel),700.2
2026-08-02 14:00,Block B (Girls Hostel),480.7
2026-08-02 15:00,Block B (Girls Hostel),537.9
2026-08-02 16:00,Block B (Girls Hostel),572.7
2026-08-02 17:00,Block B (Girls Hostel),731.7
2026-08-02 18:00,Block B (Girls Hostel),1116.2
2026-08-02 19:00,Block B (Girls Hostel),1317.3
2026-08-02 20:00,Block B (Girls Hostel),1106.5
2026-08-02 21:00,Block B (Girls Hostel),639.8
2026-08-02 22:00,Block B (Girls Hostel),301.2
2026-08-02 23:00,Block B (Girls Hostel),136.1
2026-08-03 00:00,Block B (Girls Hostel),77.1
2026-08-03 01:00,Block B (Girls Hostel),36.6
2026-08-03 02:00,Block B (Girls Hostel),31.2
2026-08-03 03:00,Block B (Girls Hostel),33.0
2026-08-03 04:00,Block B (Girls Hostel),114.1
2026-08-03 05:00,Block B (Girls Hostel),626.9
2026-08-03 06:00,Block B (Girls Hostel),1548.9
2026-08-03 07:00,Block B (Girls Hostel),1410.5
2026-08-03 08:00,Block B (Girls Hostel),1440.9
2026-08-03 09:00,Block B (Girls Hostel),787.7
2026-08-03 10:00,Block B (Girls Hostel),411.9
2026-08-03 11:00,Block B (Girls Hostel),447.0
2026-08-03 12:00,Block B (Girls Hostel),800.2
2026-08-03 13:00,Block B (Girls Hostel),756.8
2026-08-03 14:00,Block B (Girls Hostel),479.1
2026-08-03 15:00,Block B (Girls Hostel),400.3
2026-08-03 16:00,Block B (Girls Hostel),612.2
2026-08-03 17:00,Block B (Girls Hostel),622.8
2026-08-03 18:00,Block B (Girls Hostel),1184.0
2026-08-03 19:00,Block B (Girls Hostel),1337.3
2026-08-03 20:00,Block B (Girls Hostel),1094.1
2026-08-03 21:00,Block B (Girls Hostel),861.2
2026-08-03 22:00,Block B (Girls Hostel),339.3
2026-08-03 23:00,Block B (Girls Hostel),161.0
2026-08-04 00:00,Block B (Girls Hostel),65.2
2026-08-04 01:00,Block B (Girls Hostel),43.3
2026-08-04 02:00,Block B (Girls Hostel),34.4
2026-08-04 03:00,Block B (Girls Hostel),30.5
2026-08-04 04:00,Block B (Girls Hostel),191.7
2026-08-04 05:00,Block B (Girls Hostel),628.3
2026-08-04 06:00,Block B (Girls Hostel),1381.1
2026-08-04 07:00,Block B (Girls Hostel),1588.8
2026-08-04 08:00,Block B (Girls Hostel),1219.2
2026-08-04 09:00,Block B (Girls Hostel),736.3
2026-08-04 10:00,Block B (Girls Hostel),488.2
2026-08-04 11:00,Block B (Girls Hostel),501.7
2026-08-04 12:00,Block B (Girls Hostel),679.3
2026-08-04 13:00,Block B (Girls Hostel),630.2
2026-08-04 14:00,Block B (Girls Hostel),350.8
2026-08-04 15:00,Block B (Girls Hostel),477.4
2026-08-04 16:00,Block B (Girls Hostel),520.6
2026-08-04 17:00,Block B (Girls Hostel),556.2
2026-08-04 18:00,Block B (Girls Hostel),1256.0
2026-08-04 19:00,Block B (Girls Hostel),1948.7
2026-08-04 20:00,Block B (Girls Hostel),1199.1
2026-08-04 21:00,Block B (Girls Hostel),825.5
2026-08-04 22:00,Block B (Girls Hostel),302.9
2026-08-04 23:00,Block B (Girls Hostel),148.2
2026-08-05 00:00,Block B (Girls Hostel),83.3
2026-08-05 01:00,Block B (Girls Hostel),43.4
2026-08-05 02:00,Block B (Girls Hostel),31.0
2026-08-05 03:00,Block B (Girls Hostel),31.2
2026-08-05 04:00,Block B (Girls Hostel),138.0
2026-08-05 05:00,Block B (Girls Hostel),671.4
2026-08-05 06:00,Block B (Girls Hostel),1321.7
2026-08-05 07:00,Block B (Girls Hostel),1500.4
2026-08-05 08:00,Block B (Girls Hostel),1277.3
2026-08-05 09:00,Block B (Girls Hostel),669.1
2026-08-05 10:00,Block B (Girls Hostel),451.5
2026-08-05 11:00,Block B (Girls Hostel),449.5
2026-08-05 12:00,Block B (Girls Hostel),847.7
2026-08-05 13:00,Block B (Girls Hostel),792.7
2026-08-05 14:00,Block B (Girls Hostel),448.6
2026-08-05 15:00,Block B (Girls Hostel),494.2
2026-08-05 16:00,Block B (Girls Hostel),700.1
2026-08-05 17:00,Block B (Girls Hostel),800.2
2026-08-05 18:00,Block B (Girls Hostel),1201.5
2026-08-05 19:00,Block B (Girls Hostel),1263.9
2026-08-05 20:00,Block B (Girls Hostel),1046.6
2026-08-05 21:00,Block B (Girls Hostel),722.5
2026-08-05 22:00,Block B (Girls Hostel),278.1
2026-08-05 23:00,Block B (Girls Hostel),146.6
2026-08-06 00:00,Block B (Girls Hostel),75.5
2026-08-06 01:00,Block B (Girls Hostel),47.9
2026-08-06 02:00,Block B (Girls Hostel),29.7
2026-08-06 03:00,Block B (Girls Hostel),31.8
2026-08-06 04:00,Block B (Girls Hostel),151.2
2026-08-06 05:00,Block B (Girls Hostel),457.8
2026-08-06 06:00,Block B (Girls Hostel),1197.8
2026-08-06 07:00,Block B (Girls Hostel),1621.5
2026-08-06 08:00,Block B (Girls Hostel),1025.8
2026-08-06 09:00,Block B (Girls Hostel),804.0
2026-08-06 10:00,Block B (Girls Hostel),532.7
2026-08-06 11:00,Block B (Girls Hostel),515.8
2026-08-06 12:00,Block B (Girls Hostel),730.8
2026-08-06 13:00,Block B (Girls Hostel),884.2
2026-08-06 14:00,Block B (Girls Hostel),458.0
2026-08-06 15:00,Block B (Girls Hostel),431.8
2026-08-06 16:00,Block B (Girls Hostel),555.8
2026-08-06 17:00,Block B (Girls Hostel),722.8
2026-08-06 18:00,Block B (Girls Hostel),1144.1
2026-08-06 19:00,Block B (Girls Hostel),1530.7
2026-08-06 20:00,Block B (Girls Hostel),1223.1
2026-08-06 21:00,Block B (Girls Hostel),750.3
2026-08-06 22:00,Block B (Girls Hostel),315.7
2026-08-06 23:00,Block B (Girls Hostel),171.4
2026-08-07 00:00,Block B (Girls Hostel),83.5
2026-08-07 01:00,Block B (Girls Hostel),37.0
2026-08-07 02:00,Block B (Girls Hostel),20.8
2026-08-07 03:00,Block B (Girls Hostel),33.4
2026-08-07 04:00,Block B (Girls Hostel),125.4
2026-08-07 05:00,Block B (Girls Hostel),583.8
2026-08-07 06:00,Block B (Girls Hostel),1160.4
2026-08-07 07:00,Block B (Girls Hostel),1293.2
2026-08-07 08:00,Block B (Girls Hostel),1278.0
2026-08-07 09:00,Block B (Girls Hostel),818.3
2026-08-07 10:00,Block B (Girls Hostel),418.9
2026-08-07 11:00,Block B (Girls Hostel),310.1
2026-08-07 12:00,Block B (Girls Hostel),700.8
2026-08-07 13:00,Block B (Girls Hostel),785.3
2026-08-07 14:00,Block B (Girls Hostel),370.1
2026-08-07 15:00,Block B (Girls Hostel),459.9
2026-08-07 16:00,Block B (Girls Hostel),598.9
2026-08-07 17:00,Block B (Girls Hostel),802.1
2026-08-07 18:00,Block B (Girls Hostel),1217.2
2026-08-07 19:00,Block B (Girls Hostel),1324.8
2026-08-07 20:00,Block B (Girls Hostel),1372.3
2026-08-07 21:00,Block B (Girls Hostel),735.7
2026-08-07 22:00,Block B (Girls Hostel),299.0
2026-08-07 23:00,Block B (Girls Hostel),133.2
2026-08-08 00:00,Block B (Girls Hostel),71.0
2026-08-08 01:00,Block B (Girls Hostel),40.2
2026-08-08 02:00,Block B (Girls Hostel),29.4
2026-08-08 03:00,Block B (Girls Hostel),36.2
2026-08-08 04:00,Block B (Girls Hostel),125.3
2026-08-08 05:00,Block B (Girls Hostel),483.8
2026-08-08 06:00,Block B (Girls Hostel),1588.3
2026-08-08 07:00,Block B (Girls Hostel),1608.6
2026-08-08 08:00,Block B (Girls Hostel),1103.7
2026-08-08 09:00,Block B (Girls Hostel),843.6
2026-08-08 10:00,Block B (Girls Hostel),417.3
2026-08-08 11:00,Block B (Girls Hostel),548.6
2026-08-08 12:00,Block B (Girls Hostel),811.0
2026-08-08 13:00,Block B (Girls Hostel),706.1
2026-08-08 14:00,Block B (Girls Hostel),566.5
2026-08-08 15:00,Block B (Girls Hostel),417.3
2026-08-08 16:00,Block B (Girls Hostel),653.4
2026-08-08 17:00,Block B (Girls Hostel),776.9
2026-08-08 18:00,Block B (Girls Hostel),1387.5
2026-08-08 19:00,Block B (Girls Hostel),1781.1
2026-08-08 20:00,Block B (Girls Hostel),1204.6
2026-08-08 21:00,Block B (Girls Hostel),682.2
2026-08-08 22:00,Block B (Girls Hostel),316.6
2026-08-08 23:00,Block B (Girls Hostel),137.8
2026-08-09 00:00,Block B (Girls Hostel),93.1
2026-08-09 01:00,Block B (Girls Hostel),45.7
2026-08-09 02:00,Block B (Girls Hostel),28.7
2026-08-09 03:00,Block B (Girls Hostel),30.7
2026-08-09 04:00,Block B (Girls Hostel),125.8
2026-08-09 05:00,Block B (Girls Hostel),530.0
2026-08-09 06:00,Block B (Girls Hostel),1544.5
2026-08-09 07:00,Block B (Girls Hostel),1519.9
2026-08-09 08:00,Block B (Girls Hostel),1049.2
2026-08-09 09:00,Block B (Girls Hostel),798.3
2026-08-09 10:00,Block B (Girls Hostel),514.0
2026-08-09 11:00,Block B (Girls Hostel),488.8
2026-08-09 12:00,Block B (Girls Hostel),839.6
2026-08-09 13:00,Block B (Girls Hostel),681.9
2026-08-09 14:00,Block B (Girls Hostel),373.2
2026-08-09 15:00,Block B (Girls Hostel),531.1
2026-08-09 16:00,Block B (Girls Hostel),576.8
2026-08-09 17:00,Block B (Girls Hostel),727.4
2026-08-09 18:00,Block B (Girls Hostel),1391.3
2026-08-09 19:00,Block B (Girls Hostel),1600.1
2026-08-09 20:00,Block B (Girls Hostel),1265.6
2026-08-09 21:00,Block B (Girls Hostel),944.9
2026-08-09 22:00,Block B (Girls Hostel),276.8
2026-08-09 23:00,Block B (Girls Hostel),166.7
2026-08-10 00:00,Block B (Girls Hostel),75.5
2026-08-10 01:00,Block B (Girls Hostel),46.5
2026-08-10 02:00,Block B (Girls Hostel),35.5
2026-08-10 03:00,Block B (Girls Hostel),31.8
2026-08-10 04:00,Block B (Girls Hostel),159.7
2026-08-10 05:00,Block B (Girls Hostel),677.2
2026-08-10 06:00,Block B (Girls Hostel),1290.9
2026-08-10 07:00,Block B (Girls Hostel),1483.8
2026-08-10 08:00,Block B (Girls Hostel),1049.5
2026-08-10 09:00,Block B (Girls Hostel),573.0
2026-08-10 10:00,Block B (Girls Hostel),561.0
2026-08-10 11:00,Block B (Girls Hostel),390.4
2026-08-10 12:00,Block B (Girls Hostel),730.1
2026-08-10 13:00,Block B (Girls Hostel),725.1
2026-08-10 14:00,Block B (Girls Hostel),466.6
2026-08-10 15:00,Block B (Girls Hostel),494.0
2026-08-10 16:00,Block B (Girls Hostel),662.0
2026-08-10 17:00,Block B (Girls Hostel),697.5
2026-08-10 18:00,Block B (Girls Hostel),1175.9
2026-08-10 19:00,Block B (Girls Hostel),1550.9
2026-08-10 20:00,Block B (Girls Hostel),1164.2
2026-08-10 21:00,Block B (Girls Hostel),894.7
2026-08-10 22:00,Block B (Girls Hostel),317.7
2026-08-10 23:00,Block B (Girls Hostel),163.2
2026-08-11 00:00,Block B (Girls Hostel),81.0
2026-08-11 01:00,Block B (Girls Hostel),51.3
2026-08-11 02:00,Block B (Girls Hostel),30.7
2026-08-11 03:00,Block B (Girls Hostel),25.3
2026-08-11 04:00,Block B (Girls Hostel),157.2
2026-08-11 05:00,Block B (Girls Hostel),553.1
2026-08-11 06:00,Block B (Girls Hostel),1264.4
2026-08-11 07:00,Block B (Girls Hostel),1766.1
2026-08-11 08:00,Block B (Girls Hostel),1378.3
2026-08-11 09:00,Block B (Girls Hostel),751.9
2026-08-11 10:00,Block B (Girls Hostel),466.7
2026-08-11 11:00,Block B (Girls Hostel),541.9
2026-08-11 12:00,Block B (Girls Hostel),771.7
2026-08-11 13:00,Block B (Girls Hostel),984.2
2026-08-11 14:00,Block B (Girls Hostel),480.5
2026-08-11 15:00,Block B (Girls Hostel),354.9
2026-08-11 16:00,Block B (Girls Hostel),654.2
2026-08-11 17:00,Block B (Girls Hostel),784.3
2026-08-11 18:00,Block B (Girls Hostel),1385.7
2026-08-11 19:00,Block B (Girls Hostel),1621.2
2026-08-11 20:00,Block B (Girls Hostel),1180.1
2026-08-11 21:00,Block B (Girls Hostel),639.8
2026-08-11 22:00,Block B (Girls Hostel),292.5
2026-08-11 23:00,Block B (Girls Hostel),134.7
2026-08-12 00:00,Block B (Girls Hostel),69.8
2026-08-12 01:00,Block B (Girls Hostel),48.2
2026-08-12 02:00,Block B (Girls Hostel),36.0
2026-08-12 03:00,Block B (Girls Hostel),31.4
2026-08-12 04:00,Block B (Girls Hostel),128.5
2026-08-12 05:00,Block B (Girls Hostel),632.0
2026-08-12 06:00,Block B (Girls Hostel),1543.9
2026-08-12 07:00,Block B (Girls Hostel),1529.3
2026-08-12 08:00,Block B (Girls Hostel),1180.7
2026-08-12 09:00,Block B (Girls Hostel),751.3
2026-08-12 10:00,Block B (Girls Hostel),407.6
2026-08-12 11:00,Block B (Girls Hostel),485.0
2026-08-12 12:00,Block B (Girls Hostel),739.1
2026-08-12 13:00,Block B (Girls Hostel),787.8
2026-08-12 14:00,Block B (Girls Hostel),402.1
2026-08-12 15:00,Block B (Girls Hostel),426.4
2026-08-12 16:00,Block B (Girls Hostel),652.0
2026-08-12 17:00,Block B (Girls Hostel),716.4
2026-08-12 18:00,Block B (Girls Hostel),1448.7
2026-08-12 19:00,Block B (Girls Hostel),1428.1
2026-08-12 20:00,Block B (Girls Hostel),1232.4
2026-08-12 21:00,Block B (Girls Hostel),833.9
2026-08-12 22:00,Block B (Girls Hostel),248.9
2026-08-12 23:00,Block B (Girls Hostel),118.3
2026-08-13 00:00,Block B (Girls Hostel),61.3
2026-08-13 01:00,Block B (Girls Hostel),51.8
2026-08-13 02:00,Block B (Girls Hostel),28.0
2026-08-13 03:00,Block B (Girls Hostel),39.2
2026-08-13 04:00,Block B (Girls Hostel),139.8
2026-08-13 05:00,Block B (Girls Hostel),613.3
2026-08-13 06:00,Block B (Girls Hostel),1599.8
2026-08-13 07:00,Block B (Girls Hostel),2047.2
2026-08-13 08:00,Block B (Girls Hostel),1496.9
2026-08-13 09:00,Block B (Girls Hostel),858.8
2026-08-13 10:00,Block B (Girls Hostel),505.3
2026-08-13 11:00,Block B (Girls Hostel),482.0
2026-08-13 12:00,Block B (Girls Hostel),820.1
2026-08-13 13:00,Block B (Girls Hostel),700.4
2026-08-13 14:00,Block B (Girls Hostel),405.8
